name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,$88.00,pixi,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['Free shipping / Delivers in 10 day’s'],0,0 Ratings
NaN,NaN,NaN,NaN,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new and authentic Super big size 100 ml Limited edition', 'Made in Korea', 'Brand: Laneige', 'Type: Masks & Treatments']",5.0,1 Ratings
NaN,NaN,NaN,Dr. Morita,Standard,5 - 9 day(s),$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Containing Japanese Hyaluronic Acid which helps long-lasting moisturizing', 'The Sake Yeast essence helps to brighten the skin while the Aloe Vera', 'Seaweed extracts helps soothe fine lines and rejunevating']",4.5,2 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,$23.90,$38.00,Laneige,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['About the product: A hydrating skin refiner that combines cream with toner to fill the skin with ample moisture at the very first step of skincare routine.', 'LANEIGE’s original Cream Blending Technology has been applied to melt a cream into a toner in pursuit of developing a hydrating skin refiner that makes the skin well-moisturized at the very first step of skincare routine.', 'It contains White Leaf Tea Water rich in amino acids that reinforce the skin barrier to make extremely dry and sensitive skin become healthier.', 'The mild formula up of hydrating ingredients helps to keep a healthy skin condition.', 'How to use: During your morning and evening skincare routines, take an adequate amount on your palm and gently spread all over the face. Dap the skin to help the product fully absorb as of you’re filling the skin with moisutre. If your skin is not in a good condition or feels extremely dry, re-apply once again for a better result.', 'Expiry date: 02/08/2022']",5.0,44 Ratings
NaN,NaN,NaN,NaN,Standard,11 - 18 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% Authenthic', 'Expired on Feb 2023', 'Made in Korea']",0,0 Ratings
NaN,NaN,$53.00,Christian Dior,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Provides customized color with advanced Color Reviver technology;', ""Reacts directly with unique chemistry of each woman's lips before releasing color ;"", 'Energizes lips from within for an amazingly fresh full & radiant effect;', 'SPF10 formula enriched with wild mango & luffa cylindrica;', 'Leaves lips moist & protected;Perfect for all lips;']",5.0,3 Ratings
NaN,NaN,NaN,NaN,NaN,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Authentic Guaranteed Sold By Fairyglowsg Singapore', 'Please sent us a questions below with you contact info or join our waitlist if item is Out of Stock. We aim to restock every week so dun missed it. Join the Waitlist!', 'Item is directly Import from Deciem The Ordinary. Pleasesupport Fairyglowsg Business by giving Good Rating once order received so we can keep on bringing Authentic Ready Stock The Ordinary Skincare Products at the most affordable Price.', 'For Other Instock The Ordinary Products such as Glycolic, Azelaic, Hyaluronic, Buffet, Alpha Arbutin, Vitamin C, Magnesium, Caffeine, Plant Derived, Virgin Marula, Resveratrol Ferulic, Morrocan Argan Oil, Plant Derived Squalene, Granactive Retinoid, Lactic Acid and Many morePlease Follow Fairyglowsg Store and search In our Store under search Button and type The Ordinary. Thank YouOnce Again For Visiting Fairyglowsg Singapore Lazada.']",5.0,11 Ratings
NaN,NaN,$16.50,palmer's,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['3 for $15', 'Original Cocoa Butter Formula', 'Ultra Moisturizing and Long-Lasting moisture', 'Soothing - helps prevent and protect chapped, cracked or wind-burned lips', 'SPF 15 – Skin protectant sunscreen']",5.0,1 Ratings
[8 Lip Balms] Mentholatum Lip Ice Magic Colour Changeable Strawberry Lip Balm,$55.10,NaN,Mentholatum,Standard,7 - 10 day(s),$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Colour Changeable - glides on clear and changes to a natural sheer pink that is uniquely yours', 'Fuller & Bouncy Lips - infused with Commiphora Mukul Herb Extract to smoothen fine lines and keep lips bouncy', '10 Hours Moisture - with argan oil and beeswax to provide long lasting moisture', 'With natural moisturizing ingredients of Shea Butter, Macadamia Ternifolia Seed Oil, Meadowfoam Seed Oil and Aloe Extract to keep lips soft, smooth and healthy', 'Contains effective anti-oxidants Vitamin E to protect lips against harmful environment']",5.0,1 Ratings
NaN,NaN,$87.50,Dermatix,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['In (Beauty or the Beast), we are committed to bring the best value product with genuine quality to our customers. We stick by our principle of only selling authentic products from official manufacturers. By ordering from us, it gives you the peace of mind that your family and friends are given the best at the most competitive price. Many online platforms (SHO**E) and other shops are selling unregulated or counterfeit products at dirt cheap prices. Do not let these small savings undermine your health that is at risk. Expiry 2022 Dermatix® Ultra is an advanced scar formula that is proven effective in the management of scars. It has the innovative CPX (cyclopentasiloxane) technology for improved effects in flattening and softening scars and contains a unique ingredient of Vitamin C which gives the benefit of photoprotection and skin lightening. Dermatix® Ultra’s high grade of skin conditioning agent heals your scar without the greasy, tacky feel upon application. It leaves a soft, silky and clean feel when applied to the skin. BENEFITS: Proven efficacy in flattening, softening and lightening scars Innovative formula with CPX technology & unique Vitamin C Convenience with elegant, quick drying formulation Excellent cosmetic properties: smooth and silky feel, transparent & odorless Easy to apply Safe to use, even for children Recommended by plastic surgeons *Disclaimer: Results may vary based on individual.']",4.9,36 Ratings
NaN,NaN,NaN,NaN,Standard,8 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Repairing Efficacy in 10 Mins    ', 'Clinically Proven to restore & protect skin barrier, enhances even post aesthetic-care recovery    ', 'Formulated with duo Hyaluronic acid to hydrate and plump skin ']",4.4,8 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,39 Ratings
NaN,$15.90,$19.90,sulwhasoo,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['NEAR EXPIRY SPECIAL CLEARANCE SALE!! SELLING AT COST. stock expiry: Mar 2021', 'Leaves skin clear and translucent.', 'Peel-off mask that clarifies and reinvigorates the skin.', 'Relaxing experience for the skin.']",5.0,1 Ratings
NaN,NaN,NaN,No Brand,Standard,15 - 22 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Smoother Skin', 'Brighter Skin', 'Moisturising']",5.0,2 Ratings
NaN,NaN,NaN,Estee Lauder,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Expiry date: 2021.05Product Details Give your skin the additional support it needs for a more intensive nighttime lift, with exclusive Nocturnal Lift Complex. Nourishing moisture helps counteract overnight dehydration. For all skintypes. BENEFITS Creates a more lifted, sculpted look by night. SKINTYPE For all skintypes.']",5.0,7 Ratings
Skin Inc Pure Deepsea Hydrating Mask (50ml) - Overnight leave on transparent gel mask for deep hydration and overnight skin repair.,$116.00,NaN,Skin Inc,Standard,8 - 12 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Unique sleep-in transparent gel mask', 'Overnight sleeping mask', 'Wake up to clear, hydrated and glowing skin', 'Purifies and mousturizes dull skin', 'Soothes sensitive skin']",5.0,13 Ratings
NaN,NaN,NaN,NaN,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['LA ROCHE POSAY EFFACLAR FOAMING GEL OILY SKIN EFFACLAR GEL MOUSSANT PURIFIANTOriginal Made in France :)Volume: ', '200ml FULL SIZEPURIFYING FOAMING GEL CLEANSER: Membersihkan kotoran dan minyak di wajah dengan pH seimbang 5.5•Zinc purifies skin and helps remove excess oil with a clear, refreshing texture.', '•Use as a daily face wash for oily skin', '•Soap-free', '•Paraben-free', '•Alcohol-free', '•Oil Free', '+Membersihkan kulit tanpa menyebabkan kekeringan', '+Membantu mengurangi minyak berlebih', '+Tidak menyebabkan komedoDIRECTIONS:', 'Use as a daily, facial cleanser for oily skin.', 'Cleanse morning and/or evening. Gentle enough for everyday use.', 'Wet face with lukewarm water and apply small amount of gel, massaging the skin gently to form a rich lather. Leave on for a few moments and rinse thoroughly with water.RECOMMENDED FOR:', 'Oily/Shiny skin.', 'Excess oil.', 'Tested on sensitive skin.', 'Tested on acne-prone skin.', 'Soap-free, Paraben-free, Alcohol-free, Oil-free.Ingredient:', 'Water • Sodium Laureth Sulfate • PEG-8 • Coco-Betaine • Hexylene Glycol • Sodium Chloride • PEG-120 Methyl Glucose Dioleate • Zinc PCA • Sodium Hydroxide • Citric Acid • Sodium Benzoate • Phenoxyethanol • Caprylyl Glycol • Parfum/Fragrance.#larocheposay #effaclar']",0,0 Ratings
ILASH Eyelash Conditioning Serum (5ml),$90.00,NaN,ilash,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Stronger, Fuller & Longer Lashes in Just 3 Weeks!', 'Fastest Eyelash Product on the Market!', 'Safe for even the most sensitive eyes', 'The only non-irritating lash conditioner', 'Less natural breakage than eyelash extensions', 'Dermatologist and Ophthalmologist safety tested']",4.8,44 Ratings
NaN,NaN,$22.90,Dr.Jart,Standard,8 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Hyper Moisturizing', 'Highly effective content complex', 'Soothe and calm the sensitive irritation of dehydrated skin', 'Giving moisture to the dry skin', 'Good adherence to the skin', 'Calm down skin']",5.0,4 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],0,0 Ratings
NaN,NaN,$19.00,Dr. Morita,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Contains superb moisturizing factor that is sustainable throughout the day', 'With deep water lock to prevent moisture loss while allowing skin to supple, firm and elastic.', 'Made in Taiwan']",5.0,4 Ratings
NaN,NaN,NaN,kiehls,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Skin Type: Normal, Dry, Sensitive', 'Skincare Concerns: Oiliness, Dullness and Uneven Texture, and Acne and Blemishes', 'Formulation: Lightweight GelThis facial cleanser is a mild formula that thoroughly cleanses skin and removes makeup without over-drying or stripping skin of its natural oils.', '• Dissolves excess oil, dirt, and debris.', '• PH-balanced to maintain skin’s natural balance.', '• Tested for safety and gentleness.']",5.0,1 Ratings
NaN,$28.00,NaN,La Roche Posay,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['La Roche-Posay Effaclar Purifying Cleansing Gel 200ml A fresh, foaming gel facial wash specifically formulated for oily and blemish-prone skin.SPECIFICALLY FORMULATED FORSpecially formulated foaming facial wash for oily, blemish-prone skin. Gently cleanses the skin thanks to its high tolerance foaming power. Removes dirt, grime and sebum from the surface of the skin without disturbing its delicate balance and leaves the skin feeling clean and refreshed. Can also be used as a body wash.Gently removes dirt and grime away from the skin', 'Proven to reduce the appearance of spots and blackheads and control shine', 'Leaves skin feeling clean and fresh#larocheposay #effaclar']",0,0 Ratings
NaN,NaN,NaN,Miguhara,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand: MIGUHARA', 'Skin Gallerie is online store manage by Singapore Tokugawa Asia Pacific Pte Ltd- Distributor of Miguhara in Singapore.', 'A 3-Step moisturizing sheet mask that is designed to clear up the skin texture, brighten up the natural skin tone, and create healthy and glowing skin. The 3 steps consist of ample (ampoule), sheet mask, and moisturizer.', 'Whitening is an updated K-beauty term that means ""brightening."" The sheet mask does not ""whiten"" but brighten up the skin tone.', 'A special sheet mask that adheres to the skin much better and delivers more essence into the skin.', 'Recommended by Youtube Content Creator UNA, who said the sheet mask is ""real whitening (brightening) and hydration bomb"" that is equivalent to going to a skin care clinic. It is said that this 3 Step sheet mask has been used by a lot of Korean celebrities.', '2ml Ample (Ampoule), 23ml Essence (Sheet mask), and 2 ml Moisturizer.']",5.0,3 Ratings
NaN,NaN,$49.90,LeeGeeHaam,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Size 50ml/1.69 fl. oz.How to Use Pump a dime-sized amount into palms and pat gently onto cleansed toned skin. Follow with your moisturizer.KeyIngredientsMelaleuca Alternifolia (Tea Tree) Extract', 'Soothes blemish-prone skin with its anti-inflammation function.Hamamelis Virginiana (Witch Hazel) Extract', 'Intensive moisturizing with soothing care.']",5.0,3 Ratings
NaN,NaN,$40.00,Dr.Jart+,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""This Soothing Hydra Solution Mask is made with fine cellulose fiber to help active ingredients penetrate deeply for ultimate hydration.It contains aquaxyl and xylitol to enhance moisture retention and strengthen the skin's barrier by preventing water loss. Aloe vera and phytonicdes provides instant cooling to soothe redness, acne, and sun burns while purifying skin from impurities to keep skin looking and feeling calm and refreshed.""]",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,['HOW TO USE/Make the most of it/Smooth on with fingertips to face and neck. Use daily.'],5.0,1 Ratings
Shiseido Vital-Perfection Uplifting And Firming Day Emulsion SPF30 PA+++ 75ml,$148.00,NaN,Shiseido,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Inspired by neuroscience, Shiseido ReNeura technology++™ helps skin’s ability to regenerate and empowers the cream to work quickly and more effectively, while KURENAI-TruLift Complex helps to boost skin’s resilience and elasticity.*', 'The Vital Perfection series helps to reawaken skin’s potential and counteract visible signs of aging: loss of elasticity, wrinkles and dark spots.', '*in vitro data']",3.0,2 Ratings
NaN,NaN,$115.00,Elizabeth Arden,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Brand : Elizabeth Arden', 'Model : EAX0400218-000-00', 'Warranty Type : No Warranty']",5.0,5 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,8 Ratings
NaN,NaN,NaN,Skin Inc,Standard,8 - 12 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['My Daily dose of uplift', 'Designed to lift and firm skin', 'Contains Collagen Serum, supportselasticity, suppleness, and firmness for a youthful look.', 'Contains Coenzyme Q10,energizes tired skin and improves the appearance of wrinkles.', 'Contains Hyaluronic Acid, a water magnet for long-lasting hydration']",5.0,29 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Neutrogena,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new', 'Oil-free', 'Non-comedogenic', 'Dermatologist Tested']",5.0,1 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Power Youth Serum.', 'Accelerated Regeneration.', 'Global skin improvement of 10 signs of aging.', 'Visible results from 10 days*. Long-lasting lifting effect.', 'Wrinkle reduction, even deep. * Self-assessment and clinical scoring on 50 women, 10 days.', 'All skin types.']",5.0,3 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"[""- Instantly strengthens the skin's natural barrier, strengthens skin's hydrating effect, and diminishes fine lines and wrinkles"", ""- Formulated for delicate skin around the eyes for improving eye problems such as crow's feet and puffiness"", '- Improves eye area tightness, elasticity, and improves pigmentation of the fundus.', ""- Reinforces the skin's protective barrier against moisture loss, reshapes the skin, removes the stratum corneum, and restores skin's smoothness."", '- Combines different fatty acids to instantly strengthen the sebum layer and make your skin look healthier.']",5.0,4 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,MEDERMA,Standard,24 - 31 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""Mederma PM Intensive Overnight Scar Cream - Works with Skin's Nighttime Regenerative Activity - Once-Nightly Application Is Clinically Shown to Make Scars Smaller & Less Visible - 28grams/48grams-First and only overnight scar cream specifically formulated to work while you sleep-Our bodies work harder during sleep to repair and regenerate skin cells-Mederma PM Intensive Overnight Scar Cream is formulated to complement this nighttime activity-Once-nightly application is clinically shown to make scars smaller and less visible-Nightly application bring noticeable results in as little as 14 nightsMederma PM Intensive Overnight Scar Cream - Works with Skin's Nighttime Regenerative Activity - Once-Nightly Application Is Clinically Shown to Make Scars Smaller & Less VisibleSafety WarningFor external use only. When using this product do not get into eyes. Stop use and ask a doctor if condition worsens or symptoms last more than 7 days or clear up and occur again within a few days. Do not use on deep puncture wounds animal bites and serious burns. Keep out of reach of children. IngredientsActive: Dimethicone 2.0%.......Skin Protectant Inactive: WATER CETEARYL ALCOHOL GLYCERIN C12-15 ALKYL BENZOATE DICAPRYLYL CARBONATE PENTYLENE GLYCOL CYCLOMETHICONE ARACHIDYL ALCOHOL ALCOHOL BEHENYL ALCOHOL ARACHIDYL GLUCOSIDE ALLIUM CEPAE (ONION) BULB EXTRACT COPPER TRIPEPTIDE-1 ALOE BARBADENSIS LEAF CETEARYL GLUCOSIDE TOCOPHEROL ACETATE HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER HYDROXYETHYLCELLULOSE HYDROLYZED SOY PROTEIN GLYCINE PANTHENOL HYDROLYZED COLLAGEN PEG-400 ARGININE HCL LEUCINE LYSINE HYDROCHLORIDE ALANINE SODIUM LACTATE ASPARTIC ACID GLUCOSE GLUTAMIC ACID ISOPROPYL ALCOHOL MANNITOL SORBITOL TROMETHAMINE VALINE HISTIDINE HYDROCHLORIDE ISOLEUCINE PHENYLALANINE TYROSINE POTASSIUM SORBATE SODIUM BENZOATE CITRIC ACID SODIUM HYDROXIDE FRAGRANCE.DirectionsMederma PM Intensive Overnight Scar Cream should be evenly applied and gently massaged into the scar once nightly until fully absorbed for 8 weeks on newer scars and 3-6 months on older scars. Begin using Mederma PM as soon as new skin has formed typically two or more weeks after the injury or surgery. Make sure the scab has come off naturally and any stitches have been removed. On older scars you may start using Mederma immediately. Do not apply to broken skin.#surgery #scars #treatment #scartreatment #skincare #mederma #healing #scar #scartreatments #scarremoval #stitches #surgicalwounds #surgical #surgicalscars #acnescars #stretchmarks #usa #usaproduct""]",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NU SKIN,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""Say goodnight to the signs of skin aging. Nu Skin 180° Night Complex features creatine to promote recovery from damage caused by exposure to environmental stressors.Created to enhance the skin's cellular recovery process while you sleep, this rich nighttime moisturizer promotes DNA repair, protects against free radical damage, and strengthens the skin's protective barrier. Wake up to a healthy, youthful complexion with Nu Skin 180° Night Complex.Size: 30ml""]",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['The cream contains gentle and natural active ingredients which guarantee high levels of care, whilst improving the condition and appearance of the skin. The specially developed, nutrient-rich formula effectively removes imperfections and mattifies oily parts of the skin, whilst at the same time refreshing the skin and improving its colour, leaving it feeling delicate and silky smooth. The light consistency and pleasant, delicate fragrance give a unique sense of comfort during application.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Mix and warm a few drops between palms.', 'Gently press onto clean face and neck, morning and/or evening.', 'Before applying your regular treatment cream.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$6.50,Vollare,Standard,7 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['Vollare Cosmetics Lipbalm Protective Aloe Vera Apple'],0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Natural cherry flavour, without the pits and stems', '100% Natural', 'Rich Cherry Oil that is not too sweet, just a tad tangy', 'Nourishes with Beeswax and Coconut Oil', 'No Parabens, Phthalates, Petrolatum or SLS']",5.0,2 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""The L'Oréal Paris laboratories have reformulated REVITALIFT Anti-Wrinkle + Extra Firming Night cream to be enriched with Elastin; it reduces the appearance of wrinkles and helps improve the skin's elasticity; skin feels firmer.Unless you want a permanent lift, there's always Revitalift.Anti-wrinkle and extra firming effectiveness.Enriched with Pro-Retinol A, an advanced and innovative form of vitamin A, and Elastin, REVITALIFT reduces the appearance of wrinkles and makes skin feel tangibly firmer.""]",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
